iter	Passed	Remaining
0	150	59884
1	151	30132
2	152	20192
3	153	15241
4	155	12280
5	156	10289
6	157	8864
7	159	7794
8	160	6965
9	161	6297
10	162	5759
11	164	5307
12	165	4922
13	166	4591
14	167	4306
15	168	4053
16	170	3830
17	171	3631
18	172	3456
19	173	3298
20	174	3153
21	176	3024
22	177	2906
23	178	2799
24	180	2700
25	181	2608
26	182	2519
27	183	2438
28	184	2361
29	185	2290
30	186	2224
31	188	2162
32	189	2104
33	190	2050
34	191	1999
35	192	1950
36	194	1903
37	202	1924
38	203	1882
39	204	1837
40	205	1799
41	206	1763
42	208	1729
43	209	1697
44	211	1665
45	212	1636
46	213	1606
47	215	1578
48	216	1551
49	217	1524
50	218	1498
51	220	1474
52	221	1452
53	222	1428
54	224	1407
55	225	1385
56	226	1365
57	228	1345
58	229	1325
59	230	1307
60	231	1289
61	233	1271
62	234	1254
63	235	1237
64	236	1221
65	238	1205
66	239	1189
67	240	1174
68	241	1159
69	243	1145
70	244	1131
71	245	1118
72	246	1104
73	247	1092
74	249	1079
75	250	1068
76	251	1056
77	252	1044
78	254	1032
79	255	1021
80	256	1010
81	257	1000
82	259	990
83	260	980
84	261	969
85	263	960
86	264	951
87	265	942
88	267	933
89	268	924
90	269	915
91	270	907
92	272	898
93	273	890
94	274	882
95	276	874
96	277	865
97	278	858
98	279	850
99	281	843
100	282	835
101	283	827
102	284	820
103	285	813
104	287	806
105	288	799
106	289	793
107	290	786
108	292	780
109	293	774
110	294	767
111	296	761
112	297	755
113	298	749
114	300	743
115	301	738
116	303	732
117	304	727
118	305	722
119	307	716
120	308	711
121	310	706
122	311	701
123	312	696
124	314	691
125	315	686
126	316	681
127	318	676
128	319	671
129	321	666
130	322	662
131	323	657
132	325	653
133	326	648
134	327	643
135	329	639
136	329	632
137	330	628
138	332	623
139	333	619
140	334	615
141	336	610
142	337	606
143	338	602
144	340	598
145	341	593
146	342	589
147	343	585
148	345	581
149	346	576
150	347	572
151	348	568
152	349	564
153	351	560
154	352	556
155	353	553
156	354	549
157	356	545
158	357	542
159	358	538
160	360	534
161	361	530
162	362	527
163	363	523
164	364	519
165	366	516
166	367	512
167	368	509
168	369	505
169	371	502
170	372	498
171	373	495
172	375	492
173	376	488
174	377	485
175	378	482
176	380	479
177	381	476
178	382	472
179	384	469
180	385	466
181	386	463
182	387	459
183	388	456
184	390	453
185	391	450
186	392	447
187	394	444
188	395	441
189	396	438
190	397	435
191	399	432
192	400	429
193	401	426
194	402	423
195	404	420
196	405	417
197	406	414
198	407	412
199	409	409
200	410	406
201	411	403
202	412	400
203	414	397
204	415	395
205	416	392
206	418	389
207	419	387
208	420	384
209	421	381
210	423	378
211	424	376
212	425	373
213	426	370
214	427	367
215	428	365
216	429	362
217	431	359
218	432	357
219	433	354
220	435	352
221	436	350
222	438	347
223	439	345
224	440	342
225	441	340
226	442	337
227	444	335
228	445	332
229	447	330
230	448	328
231	449	325
232	451	323
233	452	320
234	453	318
235	455	316
236	456	313
237	457	311
238	458	309
239	460	306
240	461	304
241	462	302
242	464	299
243	465	297
244	466	295
245	467	292
246	469	290
247	470	288
248	471	286
249	472	283
250	474	281
251	475	279
252	476	277
253	478	274
254	479	272
255	480	270
256	481	267
257	482	265
258	484	263
259	485	261
260	486	259
261	487	256
262	489	254
263	490	252
264	491	250
265	492	248
266	494	246
267	495	243
268	496	241
269	497	239
270	499	237
271	500	235
272	501	233
273	503	231
274	504	229
275	505	227
276	507	225
277	508	223
278	509	221
279	510	218
280	512	216
281	513	214
282	514	212
283	516	210
284	517	208
285	518	206
286	520	204
287	521	202
288	522	200
289	523	198
290	525	196
291	526	194
292	527	192
293	529	190
294	530	188
295	532	186
296	533	185
297	535	183
298	536	181
299	538	179
300	539	177
301	541	175
302	542	173
303	544	171
304	545	169
305	547	168
306	548	166
307	549	164
308	551	162
309	553	160
310	554	158
311	555	156
312	571	158
313	573	156
314	574	155
315	576	153
316	578	151
317	580	149
318	582	147
319	584	146
320	585	144
321	587	142
322	589	140
323	591	138
324	593	136
325	594	135
326	596	133
327	598	131
328	599	129
329	601	127
330	603	125
331	604	123
332	606	122
333	608	120
334	610	118
335	611	116
336	613	114
337	614	112
338	616	110
339	618	109
340	619	107
341	621	105
342	622	103
343	624	101
344	625	99
345	627	97
346	628	96
347	630	94
348	631	92
349	632	90
350	634	88
351	635	86
352	637	84
353	638	83
354	640	81
355	641	79
356	643	77
357	644	75
358	645	73
359	647	71
360	648	70
361	649	68
362	651	66
363	652	64
364	654	62
365	655	60
366	657	59
367	658	57
368	660	55
369	661	53
370	663	51
371	664	50
372	666	48
373	667	46
374	669	44
375	670	42
376	672	41
377	673	39
378	675	37
379	676	35
380	677	33
381	679	32
382	680	30
383	682	28
384	683	26
385	685	24
386	686	23
387	688	21
388	689	19
389	690	17
390	692	15
391	693	14
392	695	12
393	696	10
394	698	8
395	699	7
396	700	5
397	702	3
398	703	1
399	705	0
